Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
161,12,54.666666666666664,55.0,<,-0.3333333333333357,40,21,>,19,83,89,<,-6,47.333333333333336,54.666666666666664,<,-7.333333333333329,41,51,<,-10,53,58,<,-5,256,176,>,80
0,12,55.0,60.666666666666664,<,-5.666666666666664,21,54,<,-33,89,65,>,24,54.666666666666664,31.666666666666668,>,22.999999999999996,51,31,>,20,58,33,>,25,176,270,<,-94
164,12,60.666666666666664,55.0,>,5.666666666666664,54,21,>,33,65,89,<,-24,31.666666666666668,54.666666666666664,<,-22.999999999999996,31,51,<,-20,33,58,<,-25,270,176,>,94
0,12,55.0,45.0,>,10.0,21,18,>,3,89,67,>,22,54.666666666666664,48.0,>,6.666666666666664,51,41,>,10,58,60,<,-2,176,175,>,1
38,12,45.0,55.0,<,-10.0,18,21,<,-3,67,89,<,-22,48.0,54.666666666666664,<,-6.666666666666664,41,51,<,-10,60,58,>,2,175,176,<,-1
0,12,55.0,48.333333333333336,>,6.666666666666664,21,37,<,-16,89,64,>,25,54.666666666666664,36.666666666666664,>,18.0,51,30,>,21,58,42,>,16,176,236,<,-60
206,12,48.333333333333336,55.0,<,-6.666666666666664,37,21,>,16,64,89,<,-25,36.666666666666664,54.666666666666664,<,-18.0,30,51,<,-21,42,58,<,-16,236,176,>,60
0,12,55.0,51.0,>,4.0,21,30,<,-9,89,86,>,3,54.666666666666664,41.333333333333336,>,13.333333333333329,51,39,>,12,58,45,>,13,176,186,<,-10
52,12,51.0,55.0,<,-4.0,30,21,>,9,86,89,<,-3,41.333333333333336,54.666666666666664,<,-13.333333333333329,39,51,<,-12,45,58,<,-13,186,176,>,10
0,12,55.0,68.0,<,-13.0,21,65,<,-44,89,72,>,17,54.666666666666664,42.666666666666664,>,12.0,51,32,>,19,58,60,<,-2,176,241,<,-65
195,12,68.0,55.0,>,13.0,65,21,>,44,72,89,<,-17,42.666666666666664,54.666666666666664,<,-12.0,32,51,<,-19,60,58,>,2,241,176,>,65
0,12,55.0,64.66666666666667,<,-9.666666666666671,21,21,=,0,89,88,>,1,54.666666666666664,47.666666666666664,>,7.0,51,37,>,14,58,58,=,0,176,210,<,-34
157,12,64.66666666666667,55.0,>,9.666666666666671,21,21,=,0,88,89,<,-1,47.666666666666664,54.666666666666664,<,-7.0,37,51,<,-14,58,58,=,0,210,176,>,34
0,11,25.0,29.666666666666668,<,-4.666666666666668,19,13,>,6,34,59,<,-25,40.666666666666664,47.0,<,-6.333333333333336,35,35,=,0,47,58,<,-11,206,122,>,84
0,11,29.666666666666668,25.0,>,4.666666666666668,13,19,<,-6,59,34,>,25,47.0,40.666666666666664,>,6.333333333333336,35,35,=,0,58,47,>,11,122,206,<,-84
0,11,25.0,26.666666666666668,<,-1.6666666666666679,19,12,>,7,34,50,<,-16,40.666666666666664,48.0,<,-7.333333333333336,35,41,<,-6,47,60,<,-13,206,175,>,31
0,11,26.666666666666668,25.0,>,1.6666666666666679,12,19,<,-7,50,34,>,16,48.0,40.666666666666664,>,7.333333333333336,41,35,>,6,60,47,>,13,175,206,<,-31
0,11,25.0,49.666666666666664,<,-24.666666666666664,19,30,<,-11,34,82,<,-48,40.666666666666664,41.333333333333336,<,-0.6666666666666714,35,39,<,-4,47,45,>,2,206,186,>,20
52,11,49.666666666666664,25.0,>,24.666666666666664,30,19,>,11,82,34,>,48,41.333333333333336,40.666666666666664,>,0.6666666666666714,39,35,>,4,45,47,<,-2,186,206,<,-20
0,11,25.0,57.0,<,-32.0,19,35,<,-16,34,69,<,-35,40.666666666666664,49.0,<,-8.333333333333336,35,38,<,-3,47,56,<,-9,206,183,>,23
78,11,57.0,25.0,>,32.0,35,19,>,16,69,34,>,35,49.0,40.666666666666664,>,8.333333333333336,38,35,>,3,56,47,>,9,183,206,<,-23
0,11,25.0,42.666666666666664,<,-17.666666666666664,19,17,>,2,34,84,<,-50,40.666666666666664,44.333333333333336,<,-3.6666666666666714,35,35,=,0,47,59,<,-12,206,214,<,-8
121,11,42.666666666666664,25.0,>,17.666666666666664,17,19,<,-2,84,34,>,50,44.333333333333336,40.666666666666664,>,3.6666666666666714,35,35,=,0,59,47,>,12,214,206,>,8
0,11,25.0,50.0,<,-25.0,19,21,<,-2,34,88,<,-54,40.666666666666664,47.666666666666664,<,-7.0,35,37,<,-2,47,58,<,-11,206,210,<,-4
157,11,50.0,25.0,>,25.0,21,19,>,2,88,34,>,54,47.666666666666664,40.666666666666664,>,7.0,37,35,>,2,58,47,>,11,210,206,>,4
0,11,25.0,70.0,<,-45.0,19,40,<,-21,34,87,<,-53,40.666666666666664,47.333333333333336,<,-6.666666666666671,35,41,<,-6,47,53,<,-6,206,256,<,-50
159,11,70.0,25.0,>,45.0,40,19,>,21,87,34,>,53,47.333333333333336,40.666666666666664,>,6.666666666666671,41,35,>,6,53,47,>,6,256,206,>,50
0,11,25.0,49.666666666666664,<,-24.666666666666664,19,21,<,-2,34,65,<,-31,40.666666666666664,31.666666666666668,>,8.999999999999996,35,31,>,4,47,33,>,14,206,270,<,-64
38,11,49.666666666666664,25.0,>,24.666666666666664,21,19,>,2,65,34,>,31,31.666666666666668,40.666666666666664,<,-8.999999999999996,31,35,<,-4,33,47,<,-14,270,206,>,64
0,11,25.0,48.0,<,-23.0,19,12,>,7,34,67,<,-33,40.666666666666664,42.666666666666664,<,-2.0,35,32,>,3,47,60,<,-13,206,241,<,-35
70,11,48.0,25.0,>,23.0,12,19,<,-7,67,34,>,33,42.666666666666664,40.666666666666664,>,2.0,32,35,<,-3,60,47,>,13,241,206,>,35
0,11,25.0,53.333333333333336,<,-28.333333333333336,19,44,<,-25,34,64,<,-30,40.666666666666664,36.666666666666664,>,4.0,35,30,>,5,47,42,>,5,206,236,<,-30
174,11,53.333333333333336,25.0,>,28.333333333333336,44,19,>,25,64,34,>,30,36.666666666666664,40.666666666666664,<,-4.0,30,35,<,-5,42,47,<,-5,236,206,>,30
0,10,30.666666666666668,38.333333333333336,<,-7.666666666666668,12,13,<,-1,50,59,<,-9,48.0,47.0,>,1.0,41,35,>,6,60,58,>,2,175,122,>,53
0,10,38.333333333333336,30.666666666666668,>,7.666666666666668,13,12,>,1,59,50,>,9,47.0,48.0,<,-1.0,35,41,<,-6,58,60,<,-2,122,175,<,-53
0,10,30.666666666666668,40.333333333333336,<,-9.666666666666668,12,21,<,-9,50,65,<,-15,48.0,31.666666666666668,>,16.333333333333332,41,31,>,10,60,33,>,27,175,270,<,-95
63,10,40.333333333333336,30.666666666666668,>,9.666666666666668,21,12,>,9,65,50,>,15,31.666666666666668,48.0,<,-16.333333333333332,31,41,<,-10,33,60,<,-27,270,175,>,95
0,10,30.666666666666668,44.666666666666664,<,-13.999999999999996,12,15,<,-3,50,82,<,-32,48.0,41.333333333333336,>,6.666666666666664,41,39,>,2,60,45,>,15,175,186,<,-11
0,10,44.666666666666664,30.666666666666668,>,13.999999999999996,15,12,>,3,82,50,>,32,41.333333333333336,48.0,<,-6.666666666666664,39,41,<,-2,45,60,<,-15,186,175,>,11
0,10,30.666666666666668,30.333333333333332,>,0.3333333333333357,12,12,=,0,50,67,<,-17,48.0,42.666666666666664,>,5.333333333333336,41,32,>,9,60,60,=,0,175,241,<,-66
44,10,30.333333333333332,30.666666666666668,<,-0.3333333333333357,12,12,=,0,67,50,>,17,42.666666666666664,48.0,<,-5.333333333333336,32,41,<,-9,60,60,=,0,241,175,>,66
0,10,30.666666666666668,66.66666666666667,<,-36.0,12,64,<,-52,50,69,<,-19,48.0,49.0,<,-1.0,41,38,>,3,60,56,>,4,175,183,<,-8
117,10,66.66666666666667,30.666666666666668,>,36.0,64,12,>,52,69,50,>,19,49.0,48.0,>,1.0,38,41,<,-3,56,60,<,-4,183,175,>,8
0,10,30.666666666666668,22.0,>,8.666666666666668,12,17,<,-5,50,27,>,23,48.0,44.333333333333336,>,3.6666666666666643,41,35,>,6,60,59,>,1,175,214,<,-39
112,10,22.0,30.666666666666668,<,-8.666666666666668,17,12,>,5,27,50,<,-23,44.333333333333336,48.0,<,-3.6666666666666643,35,41,<,-6,59,60,<,-1,214,175,>,39
0,10,30.666666666666668,50.0,<,-19.333333333333332,12,21,<,-9,50,88,<,-38,48.0,47.666666666666664,>,0.3333333333333357,41,37,>,4,60,58,>,2,175,210,<,-35
176,10,50.0,30.666666666666668,>,19.333333333333332,21,12,>,9,88,50,>,38,47.666666666666664,48.0,<,-0.3333333333333357,37,41,<,-4,58,60,<,-2,210,175,>,35
0,10,30.666666666666668,48.666666666666664,<,-17.999999999999996,12,19,<,-7,50,87,<,-37,48.0,47.333333333333336,>,0.6666666666666643,41,41,=,0,60,53,>,7,175,256,<,-81
121,10,48.666666666666664,30.666666666666668,>,17.999999999999996,19,12,>,7,87,50,>,37,47.333333333333336,48.0,<,-0.6666666666666643,41,41,=,0,53,60,<,-7,256,175,>,81
0,10,30.666666666666668,61.333333333333336,<,-30.666666666666668,12,52,<,-40,50,68,<,-18,48.0,36.666666666666664,>,11.333333333333336,41,30,>,11,60,42,>,18,175,236,<,-61
174,10,61.333333333333336,30.666666666666668,>,30.666666666666668,52,12,>,40,68,50,>,18,36.666666666666664,48.0,<,-11.333333333333336,30,41,<,-11,42,60,<,-18,236,175,>,61
0,9,43.666666666666664,45.666666666666664,<,-2.0,15,13,>,2,79,81,<,-2,41.333333333333336,47.0,<,-5.666666666666664,39,35,>,4,45,58,<,-13,186,122,>,64
0,9,45.666666666666664,43.666666666666664,>,2.0,13,15,<,-2,81,79,>,2,47.0,41.333333333333336,>,5.666666666666664,35,39,<,-4,58,45,>,13,122,186,<,-64
0,9,43.666666666666664,53.333333333333336,<,-9.666666666666671,15,12,>,3,79,81,<,-2,41.333333333333336,42.666666666666664,<,-1.3333333333333286,39,32,>,7,45,60,<,-15,186,241,<,-55
44,9,53.333333333333336,43.666666666666664,>,9.666666666666671,12,15,<,-3,81,79,>,2,42.666666666666664,41.333333333333336,>,1.3333333333333286,32,39,<,-7,60,45,>,15,241,186,>,55
0,9,43.666666666666664,46.666666666666664,<,-3.0,15,35,<,-20,79,65,>,14,41.333333333333336,31.666666666666668,>,9.666666666666668,39,31,>,8,45,33,>,12,186,270,<,-84
49,9,46.666666666666664,43.666666666666664,>,3.0,35,15,>,20,65,79,<,-14,31.666666666666668,41.333333333333336,<,-9.666666666666668,31,39,<,-8,33,45,<,-12,270,186,>,84
0,9,43.666666666666664,19.0,>,24.666666666666664,15,17,<,-2,79,22,>,57,41.333333333333336,44.333333333333336,<,-3.0,39,35,>,4,45,59,<,-14,186,214,<,-28
98,9,19.0,43.666666666666664,<,-24.666666666666664,17,15,>,2,22,79,<,-57,44.333333333333336,41.333333333333336,>,3.0,35,39,<,-4,59,45,>,14,214,186,>,28
0,9,43.666666666666664,56.0,<,-12.333333333333336,15,35,<,-20,79,69,>,10,41.333333333333336,49.0,<,-7.666666666666664,39,38,>,1,45,56,<,-11,186,183,>,3
0,9,56.0,43.666666666666664,>,12.333333333333336,35,15,>,20,69,79,<,-10,49.0,41.333333333333336,>,7.666666666666664,38,39,<,-1,56,45,>,11,183,186,<,-3
0,9,43.666666666666664,29.0,>,14.666666666666664,15,19,<,-4,79,40,>,39,41.333333333333336,47.333333333333336,<,-6.0,39,41,<,-2,45,53,<,-8,186,256,<,-70
31,9,29.0,43.666666666666664,<,-14.666666666666664,19,15,>,4,40,79,<,-39,47.333333333333336,41.333333333333336,>,6.0,41,39,>,2,53,45,>,8,256,186,>,70
0,9,43.666666666666664,51.0,<,-7.333333333333336,15,21,<,-6,79,68,>,11,41.333333333333336,36.666666666666664,>,4.666666666666671,39,30,>,9,45,42,>,3,186,236,<,-50
88,9,51.0,43.666666666666664,>,7.333333333333336,21,15,>,6,68,79,<,-11,36.666666666666664,41.333333333333336,<,-4.666666666666671,30,39,<,-9,42,45,<,-3,236,186,>,50
0,9,43.666666666666664,43.0,>,0.6666666666666643,15,20,<,-5,79,88,<,-9,41.333333333333336,47.666666666666664,<,-6.333333333333329,39,37,>,2,45,58,<,-13,186,210,<,-24
159,9,43.0,43.666666666666664,<,-0.6666666666666643,20,15,>,5,88,79,>,9,47.666666666666664,41.333333333333336,>,6.333333333333329,37,39,<,-2,58,45,>,13,210,186,>,24
0,8,46.0,50.333333333333336,<,-4.333333333333336,34,13,>,21,69,81,<,-12,49.0,47.0,>,2.0,38,35,>,3,56,58,<,-2,183,122,>,61
0,8,50.333333333333336,46.0,>,4.333333333333336,13,34,<,-21,81,69,>,12,47.0,49.0,<,-2.0,35,38,<,-3,58,56,>,2,122,183,<,-61
0,8,46.0,47.333333333333336,<,-1.3333333333333357,34,28,>,6,69,74,<,-5,49.0,47.333333333333336,>,1.6666666666666643,38,41,<,-3,56,53,>,3,183,256,<,-73
31,8,47.333333333333336,46.0,>,1.3333333333333357,28,34,<,-6,74,69,>,5,47.333333333333336,49.0,<,-1.6666666666666643,41,38,>,3,53,56,<,-3,256,183,>,73
0,8,46.0,53.666666666666664,<,-7.666666666666664,34,13,>,21,69,81,<,-12,49.0,42.666666666666664,>,6.333333333333336,38,32,>,6,56,60,<,-4,183,241,<,-58
0,8,53.666666666666664,46.0,>,7.666666666666664,13,34,<,-21,81,69,>,12,42.666666666666664,49.0,<,-6.333333333333336,32,38,<,-6,60,56,>,4,241,183,>,58
0,8,46.0,59.0,<,-13.0,34,40,<,-6,69,72,<,-3,49.0,31.666666666666668,>,17.333333333333332,38,31,>,7,56,33,>,23,183,270,<,-87
49,8,59.0,46.0,>,13.0,40,34,>,6,72,69,>,3,31.666666666666668,49.0,<,-17.333333333333332,31,38,<,-7,33,56,<,-23,270,183,>,87
0,8,46.0,47.0,<,-1.0,34,21,>,13,69,64,>,5,49.0,36.666666666666664,>,12.333333333333336,38,30,>,8,56,42,>,14,183,236,<,-53
88,8,47.0,46.0,>,1.0,21,34,<,-13,64,69,<,-5,36.666666666666664,49.0,<,-12.333333333333336,30,38,<,-8,42,56,<,-14,236,183,>,53
0,8,46.0,22.333333333333332,>,23.666666666666668,34,17,>,17,69,32,>,37,49.0,44.333333333333336,>,4.666666666666664,38,35,>,3,56,59,<,-3,183,214,<,-31
98,8,22.333333333333332,46.0,<,-23.666666666666668,17,34,<,-17,32,69,<,-37,44.333333333333336,49.0,<,-4.666666666666664,35,38,<,-3,59,56,>,3,214,183,>,31
0,8,46.0,56.0,<,-10.0,34,20,>,14,69,88,<,-19,49.0,47.666666666666664,>,1.3333333333333357,38,37,>,1,56,58,<,-2,183,210,<,-27
159,8,56.0,46.0,>,10.0,20,34,<,-14,88,69,>,19,47.666666666666664,49.0,<,-1.3333333333333357,37,38,<,-1,58,56,>,2,210,183,>,27
0,7,30.333333333333332,32.666666666666664,<,-2.333333333333332,11,13,<,-2,67,57,>,10,42.666666666666664,47.0,<,-4.333333333333336,32,35,<,-3,60,58,>,2,241,122,>,119
0,7,32.666666666666664,30.333333333333332,>,2.333333333333332,13,11,>,2,57,67,<,-10,47.0,42.666666666666664,>,4.333333333333336,35,32,>,3,58,60,<,-2,122,241,<,-119
0,7,30.333333333333332,57.333333333333336,<,-27.000000000000004,11,40,<,-29,67,74,<,-7,42.666666666666664,47.333333333333336,<,-4.666666666666671,32,41,<,-9,60,53,>,7,241,256,<,-15
103,7,57.333333333333336,30.333333333333332,>,27.000000000000004,40,11,>,29,74,67,>,7,47.333333333333336,42.666666666666664,>,4.666666666666671,41,32,>,9,53,60,<,-7,256,241,>,15
0,7,30.333333333333332,64.66666666666667,<,-34.33333333333334,11,57,<,-46,67,72,<,-5,42.666666666666664,31.666666666666668,>,10.999999999999996,32,31,>,1,60,33,>,27,241,270,<,-29
123,7,64.66666666666667,30.333333333333332,>,34.33333333333334,57,11,>,46,72,67,>,5,31.666666666666668,42.666666666666664,<,-10.999999999999996,31,32,<,-1,33,60,<,-27,270,241,>,29
0,7,30.333333333333332,62.666666666666664,<,-32.33333333333333,11,56,<,-45,67,68,<,-1,42.666666666666664,36.666666666666664,>,6.0,32,30,>,2,60,42,>,18,241,236,>,5
185,7,62.666666666666664,30.333333333333332,>,32.33333333333333,56,11,>,45,68,67,>,1,36.666666666666664,42.666666666666664,<,-6.0,30,32,<,-2,42,60,<,-18,236,241,<,-5
0,7,30.333333333333332,28.0,>,2.333333333333332,11,17,<,-6,67,35,>,32,42.666666666666664,44.333333333333336,<,-1.6666666666666714,32,35,<,-3,60,59,>,1,241,214,>,27
150,7,28.0,30.333333333333332,<,-2.333333333333332,17,11,>,6,35,67,<,-32,44.333333333333336,42.666666666666664,>,1.6666666666666714,35,32,>,3,59,60,<,-1,214,241,<,-27
0,7,30.333333333333332,68.33333333333333,<,-38.0,11,57,<,-46,67,88,<,-21,42.666666666666664,47.666666666666664,<,-5.0,32,37,<,-5,60,58,>,2,241,210,>,31
240,7,68.33333333333333,30.333333333333332,>,38.0,57,11,>,46,88,67,>,21,47.666666666666664,42.666666666666664,>,5.0,37,32,>,5,58,60,<,-2,210,241,<,-31
0,6,32.666666666666664,42.666666666666664,<,-10.0,13,30,<,-17,57,58,<,-1,47.0,47.333333333333336,<,-0.3333333333333357,35,41,<,-6,58,53,>,5,122,256,<,-134
0,6,42.666666666666664,32.666666666666664,>,10.0,30,13,>,17,58,57,>,1,47.333333333333336,47.0,>,0.3333333333333357,41,35,>,6,53,58,<,-5,256,122,>,134
0,6,32.666666666666664,56.0,<,-23.333333333333336,13,46,<,-33,57,65,<,-8,47.0,31.666666666666668,>,15.333333333333332,35,31,>,4,58,33,>,25,122,270,<,-148
50,6,56.0,32.666666666666664,>,23.333333333333336,46,13,>,33,65,57,>,8,31.666666666666668,47.0,<,-15.333333333333332,31,35,<,-4,33,58,<,-25,270,122,>,148
0,6,32.666666666666664,29.333333333333332,>,3.333333333333332,13,17,<,-4,57,36,>,21,47.0,44.333333333333336,>,2.6666666666666643,35,35,=,0,58,59,<,-1,122,214,<,-92
108,6,29.333333333333332,32.666666666666664,<,-3.333333333333332,17,13,>,4,36,57,<,-21,44.333333333333336,47.0,<,-2.6666666666666643,35,35,=,0,59,58,>,1,214,122,>,92
0,6,32.666666666666664,69.0,<,-36.333333333333336,13,64,<,-51,57,75,<,-18,47.0,36.666666666666664,>,10.333333333333336,35,30,>,5,58,42,>,16,122,236,<,-114
154,6,69.0,32.666666666666664,>,36.333333333333336,64,13,>,51,75,57,>,18,36.666666666666664,47.0,<,-10.333333333333336,30,35,<,-5,42,58,<,-16,236,122,>,114
0,6,32.666666666666664,71.33333333333333,<,-38.666666666666664,13,57,<,-44,57,88,<,-31,47.0,47.666666666666664,<,-0.6666666666666643,35,37,<,-2,58,58,=,0,122,210,<,-88
228,6,71.33333333333333,32.666666666666664,>,38.666666666666664,57,13,>,44,88,57,>,31,47.666666666666664,47.0,>,0.6666666666666643,37,35,>,2,58,58,=,0,210,122,>,88
0,5,48.0,59.333333333333336,<,-11.333333333333336,30,46,<,-16,58,75,<,-17,47.333333333333336,31.666666666666668,>,15.666666666666668,41,31,>,10,53,33,>,20,256,270,<,-14
50,5,59.333333333333336,48.0,>,11.333333333333336,46,30,>,16,75,58,>,17,31.666666666666668,47.333333333333336,<,-15.666666666666668,31,41,<,-10,33,53,<,-20,270,256,>,14
0,5,48.0,45.333333333333336,>,2.6666666666666643,30,35,<,-5,58,65,<,-7,47.333333333333336,44.333333333333336,>,3.0,41,35,>,6,53,59,<,-6,256,214,>,42
108,5,45.333333333333336,48.0,<,-2.6666666666666643,35,30,>,5,65,58,>,7,44.333333333333336,47.333333333333336,<,-3.0,35,41,<,-6,59,53,>,6,214,256,<,-42
0,5,48.0,57.0,<,-9.0,30,28,>,2,58,75,<,-17,47.333333333333336,36.666666666666664,>,10.666666666666671,41,30,>,11,53,42,>,11,256,236,>,20
71,5,57.0,48.0,>,9.0,28,30,<,-2,75,58,>,17,36.666666666666664,47.333333333333336,<,-10.666666666666671,30,41,<,-11,42,53,<,-11,236,256,<,-20
0,5,48.0,45.666666666666664,>,2.3333333333333357,30,11,>,19,58,69,<,-11,47.333333333333336,47.666666666666664,<,-0.3333333333333286,41,37,>,4,53,58,<,-5,256,210,>,46
0,5,45.666666666666664,48.0,<,-2.3333333333333357,11,30,<,-19,69,58,>,11,47.666666666666664,47.333333333333336,>,0.3333333333333286,37,41,<,-4,58,53,>,5,210,256,<,-46
0,4,49.666666666666664,55.0,<,-5.333333333333336,11,33,<,-22,81,75,>,6,47.666666666666664,31.666666666666668,>,15.999999999999996,37,31,>,6,58,33,>,25,210,270,<,-60
95,4,55.0,49.666666666666664,>,5.333333333333336,33,11,>,22,75,81,<,-6,31.666666666666668,47.666666666666664,<,-15.999999999999996,31,37,<,-6,33,58,<,-25,270,210,>,60
0,4,49.666666666666664,61.666666666666664,<,-12.0,11,28,<,-17,81,89,<,-8,47.666666666666664,36.666666666666664,>,11.0,37,30,>,7,58,42,>,16,210,236,<,-26
71,4,61.666666666666664,49.666666666666664,>,12.0,28,11,>,17,89,81,>,8,36.666666666666664,47.666666666666664,<,-11.0,30,37,<,-7,42,58,<,-16,236,210,>,26
0,4,49.666666666666664,38.0,>,11.666666666666664,11,14,<,-3,81,65,>,16,47.666666666666664,44.333333333333336,>,3.3333333333333286,37,35,>,2,58,59,<,-1,210,214,<,-4
126,4,38.0,49.666666666666664,<,-11.666666666666664,14,11,>,3,65,81,<,-16,44.333333333333336,47.666666666666664,<,-3.3333333333333286,35,37,<,-2,59,58,>,1,214,210,>,4
0,3,21.666666666666668,64.33333333333333,<,-42.66666666666666,14,36,<,-22,35,89,<,-54,44.333333333333336,36.666666666666664,>,7.666666666666671,35,30,>,5,59,42,>,17,214,236,<,-22
84,3,64.33333333333333,21.666666666666668,>,42.66666666666666,36,14,>,22,89,35,>,54,36.666666666666664,44.333333333333336,<,-7.666666666666671,30,35,<,-5,42,59,<,-17,236,214,>,22
0,3,21.666666666666668,34.0,<,-12.333333333333332,14,12,>,2,35,57,<,-22,44.333333333333336,31.666666666666668,>,12.666666666666668,35,31,>,4,59,33,>,26,214,270,<,-56
89,3,34.0,21.666666666666668,>,12.333333333333332,12,14,<,-2,57,35,>,22,31.666666666666668,44.333333333333336,<,-12.666666666666668,31,35,<,-4,33,59,<,-26,270,214,>,56
0,2,59.333333333333336,57.0,>,2.3333333333333357,21,33,<,-12,89,81,>,8,36.666666666666664,31.666666666666668,>,4.9999999999999964,30,31,<,-1,42,33,>,9,236,270,<,-34
95,2,57.0,59.333333333333336,<,-2.3333333333333357,33,21,>,12,81,89,<,-8,31.666666666666668,36.666666666666664,<,-4.9999999999999964,31,30,>,1,33,42,<,-9,270,236,>,34
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,47.333333333333336,<,-5.333333333333336,38,39,<,-1,49,52,<,-3,127,150,<,-23
24,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.333333333333336,42.0,>,5.333333333333336,39,38,>,1,52,49,>,3,150,127,>,23
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,41.0,>,1.0,38,30,>,8,49,47,>,2,127,165,<,-38
18,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,41.0,42.0,<,-1.0,30,38,<,-8,47,49,<,-2,165,127,>,38
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,36.666666666666664,>,5.333333333333336,38,32,>,6,49,46,>,3,127,197,<,-70
38,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,36.666666666666664,42.0,<,-5.333333333333336,32,38,<,-6,46,49,<,-3,197,127,>,70
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,47.0,<,-5.0,38,35,>,3,49,57,<,-8,127,193,<,-66
32,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.0,42.0,>,5.0,35,38,<,-3,57,49,>,8,193,127,>,66
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,48.333333333333336,<,-6.333333333333336,38,37,>,1,49,59,<,-10,127,169,<,-42
4,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,48.333333333333336,42.0,>,6.333333333333336,37,38,<,-1,59,49,>,10,169,127,>,42
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,41.333333333333336,>,0.6666666666666643,38,33,>,5,49,55,<,-6,127,123,>,4
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,41.333333333333336,42.0,<,-0.6666666666666643,33,38,<,-5,55,49,>,6,123,127,<,-4
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,39.666666666666664,>,2.3333333333333357,38,34,>,4,49,48,>,1,127,208,<,-81
32,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,39.666666666666664,42.0,<,-2.3333333333333357,34,38,<,-4,48,49,<,-1,208,127,>,81
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,42.666666666666664,<,-0.6666666666666643,38,34,>,4,49,50,<,-1,127,164,<,-37
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.666666666666664,42.0,>,0.6666666666666643,34,38,<,-4,50,49,>,1,164,127,>,37
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,44.666666666666664,<,-2.6666666666666643,38,36,>,2,49,52,<,-3,127,197,<,-70
21,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,44.666666666666664,42.0,>,2.6666666666666643,36,38,<,-2,52,49,>,3,197,127,>,70
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,41.333333333333336,>,0.6666666666666643,38,30,>,8,49,55,<,-6,127,164,<,-37
7,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,41.333333333333336,42.0,<,-0.6666666666666643,30,38,<,-8,55,49,>,6,164,127,>,37
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,50.333333333333336,<,-8.333333333333336,38,43,<,-5,49,57,<,-8,127,189,<,-62
43,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.333333333333336,42.0,>,8.333333333333336,43,38,>,5,57,49,>,8,189,127,>,62
0,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,35.0,>,7.0,38,33,>,5,49,37,>,12,127,99,>,28
7,13,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,35.0,42.0,<,-7.0,33,38,<,-5,37,49,<,-12,99,127,<,-28
0,12,8.0,12.666666666666666,<,-4.666666666666666,0,0,=,0,24,38,<,-14,41.333333333333336,42.666666666666664,<,-1.3333333333333286,33,34,<,-1,55,50,>,5,123,164,<,-41
0,12,12.666666666666666,8.0,>,4.666666666666666,0,0,=,0,38,24,>,14,42.666666666666664,41.333333333333336,>,1.3333333333333286,34,33,>,1,50,55,<,-5,164,123,>,41
0,12,8.0,7.666666666666667,>,0.33333333333333304,0,0,=,0,24,23,>,1,41.333333333333336,48.333333333333336,<,-7.0,33,37,<,-4,55,59,<,-4,123,169,<,-46
